id,title,url,published_at,source
436d9fed-9250-4fec-9cae-51b8e9fb23c0,"U.K.-style ‘windfall tax’ on oil and gas company profits an unacceptable idea, Alberta energy minister says",https://www.theglobeandmail.com/canada/alberta/article-uk-style-windfall-tax-on-oil-and-gas-company-profits-an-unacceptable/?cmpid=rss,2022-06-08T18:32:20,theglobeandmail.com
ee9bab28-40b4-482b-8b25-a47a9a130f79,"Consultants to Russian oil firms, including PR and advertising agencies, targeted in new round of sanctions",https://www.theglobeandmail.com/canada/article-consultants-to-russian-oil-firms-including-pr-and-advertising-agencies/?cmpid=rss,2022-06-08T12:15:46,theglobeandmail.com
55d78c0c-b91b-4691-a64e-d7d2d0797bee,MRPL hits highest level since Oct 2018; stock more-than-doubles in 2 months,https://www.business-standard.com/article/markets/mrpl-hits-highest-level-since-oct-2018-stock-more-than-doubles-in-2-months-122060800205_1.html,2022-06-08T04:26:04,business-standard.com
b7d02d41-53b9-4c14-a3b7-ce877476edd8,"Oil demand could start to decline at $150 per barrel, Cenovus CEO warns",https://www.theglobeandmail.com/business/article-oil-barrel-rising-price-demand-decline-cenovus-ceo/,2022-06-07T22:20:52,news.google.com
4df65e05-17b8-4702-bf6c-4f969c4b7ef3,"China and India buy more Russian oil, blunting Western sanctions",https://asia.nikkei.com/Business/Energy/China-and-India-buy-more-Russian-oil-blunting-Western-sanctions,2022-06-07T18:57:00,news.google.com
387272a0-b4c4-4452-b8f9-09eb16f6b6b6,UK petrol prices are closing in on £100 to fill tanks,https://www.timeslive.co.za/motoring/news/2022-06-07-uk-petrol-prices-are-closing-in-on-100-to-fill-tanks/,2022-06-07T16:29:20,timeslive.co.za
1ee38886-24e3-412f-af9e-47b8d1307b39,"‘It could be a long, cold, summer for housing’: BMO economist",https://www.theglobeandmail.com/investing/markets/inside-the-market/article-it-could-be-a-long-cold-summer-for-housing-bmo-economist/,2022-06-07T11:55:06,news.google.com
b8596f62-783f-465a-83ac-494a7c32068c,US-backed SDF say ready to coordinate with Syrian army against Turkey,https://www.arabnews.com/node/2098431/middle-east,2022-06-07T09:15:11,news.google.com
daa96d61-1bf1-4b80-b174-d057bf6de3b3,This is why airline ticket prices are sky-high right now,https://www.japantimes.co.jp/news/2022/06/07/business/high-airline-ticket-prices/,2022-06-07T02:56:52,japantimes.co.jp
4cfaba33-ad1a-4238-8778-bbd998ecbdf5,"High energy prices may continue amid Ukraine uncertainty, white paper says",https://www.japantimes.co.jp/news/2022/06/07/business/economy-business/energy-prices-report/,2022-06-07T01:59:09,japantimes.co.jp
428dcbe1-a9fd-4abf-9f7b-26e5eeee2f46,Turkey’s aid lifeline to war-torn Syria hangs by a thread,https://www.arabnews.com/node/2098146/middle-east,2022-06-06T20:34:00,news.google.com
e554354e-af5a-4acb-b202-0669c7a92647,High Fuel Costs Are A Cautionary Tale Against Extreme Climate Policies,https://www.forbes.com/sites/greatspeculations/2022/06/06/high-fuel-costs-are-a-cautionary-tale-against-extreme-climate-policies/,2022-06-06T16:15:34,forbes.com
654d2569-a455-440f-b4d7-fd3fe6fc00e6,President Biden waffled over Saudi visit as gas prices surged: report,https://nypost.com/2022/06/06/biden-waffled-over-saudi-visit-as-gas-prices-surged-report/,2022-06-06T15:58:50,nypost.com
448694bb-d385-49bf-bf3e-8f07c6e3abac,Before the Bell: What every Canadian investor needs to know today,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-before-the-bell-what-every-canadian-investor-needs-to-know-today-843/,2022-06-06T09:40:49,news.google.com
c9ff119b-d31d-4f5c-a016-ce41bb27cf70,Saudi Arabia Hikes July Crude Prices Surprisingly High For Asia Buyers,https://www.carandbike.com/news/saudi-arabia-hikes-july-crude-prices-surprisingly-high-for-asia-buyers-3041836,2022-06-06T07:14:50,ndtv.com
bb452037-5fa8-4b4d-892b-865b640ef3af,"Oil India surges 5%, nears 52-week high in a weak market; ONGC up 2%",https://www.business-standard.com/article/markets/oil-india-surges-5-nears-52-week-high-in-a-weak-market-ongc-up-2-122060600223_1.html,2022-06-06T04:58:27,business-standard.com
5dabb111-e043-4871-8cf9-7f67a0898f29,Will Turkey weigh on NATO’s new defense architecture?,https://www.arabnews.com/node/2097326,2022-06-05T19:39:39,news.google.com
30354821-e889-439a-953c-0b92016f573d,Why India should tax firms profiting from Ukraine war,https://timesofindia.indiatimes.com/business/india-business/why-india-should-tax-firms-profiting-from-ukraine-war/articleshow/92019070.cms,2022-06-05T10:36:00,news.google.com
22d1722d-e8f2-4dd7-8a39-b8eaa6e40f37,Can India Juggle Climate Targets and Power Consumption Demands?,https://thewire.in/energy/india-climate-targets-power-consumption-juggle,2022-06-04T11:08:52,news.google.com
f37b2758-fa6d-4b6d-8d43-990d1b4e802e,Turkey navigates between Scylla and Charybdis,https://www.arabnews.com/node/2096166,2022-06-03T19:59:41,news.google.com
c3cc01c0-04df-44d4-a41c-2eae30cc63cb,Biden says he has ‘no direct plans’ to travel to Saudi Arabia at the moment,https://www.marketwatch.com/story/biden-says-he-has-no-direct-plans-to-travel-to-saudi-arabia-at-the-moment-11654275876,2022-06-03T17:04:00,marketwatch.com
03e87f20-e35b-4fa7-9015-8dc4d3a10aa9,Hungary's Russia oil embargo exception 'detrimental to security of Europe': Polish deputy FM,https://www.france24.com/en/tv-shows/talking-europe/20220603-hungary-s-russia-oil-embargo-exception-detrimental-to-security-of-europe-polish-deputy-fm,2022-06-03T15:15:46,france24.com
e5540198-8904-410c-b0bf-546241876a25,The deadly mix of war and sanctions,https://www.thehindubusinessline.com/opinion/the-deadly-mix-of-war-and-sanctions/article65491098.ece,2022-06-03T13:47:27,thehindubusinessline.com
8397fcb5-7369-4cd7-99ca-d2d9ed5640cc,It’s the Economy,https://www.forbes.com/sites/jjkinahan/2022/06/03/its-the-economy/,2022-06-03T13:17:26,forbes.com
89021884-87e1-454b-b508-c28fdb8ddc33,100 Days Since the Russian Invasion of Ukraine: Where Does the War Stand Now?,https://www.thequint.com/news/world/100-days-russian-invasion-ukraine-where-does-war-stand-now,2022-06-03T01:43:03,thequint.com
9d213357-06ab-4774-917a-b20c50a4d669,Opec+ agrees on bigger oil-production hikes,https://www.bangkokpost.com/business/2319918/opec-agrees-on-bigger-oil-production-hikes-for-coming-months,2022-06-02T13:40:00,bangkokpost.com
d6ee748a-5f47-4540-9caa-2cacf84e4462,"US Prez Joe Biden wants to meet Saudi Crown Prince MBS, hoping a man he despises will boost oil production",https://www.freepressjournal.in/world/us-prez-joe-biden-wants-to-meet-saudi-crown-prince-mbs-hoping-a-man-he-despises-will-boost-oil-production,2022-06-02T10:32:25,freepressjournal.in
56906475-4193-47ad-a2a4-18d1112bebfa,Reports: Oil group OPEC+ mulls excluding Russia from production deal | Latest English News | WION,https://www.youtube.com/watch?v=CSuCPIE0ux0,2022-06-02T09:30:32,news.google.com
adcff71c-30af-40cb-87bf-b839a9749841,Europe’s Russian oil ban could mean a new world order for energy,https://www.japantimes.co.jp/news/2022/06/02/world/eu-russia-oil-new-world-order/,2022-06-02T06:20:57,japantimes.co.jp
02ba8a55-18d3-488a-9392-ca6c44e0fdde,Erratic policies exacerbate uncertainty in palm oil industry: Jakarta Post contributor,https://www.thestar.com.my/aseanplus/aseanplus-news/2022/06/02/by-edi-suhardi,2022-06-02T06:08:00,news.google.com
f0de4563-bce9-4780-bf43-65d1381dcbfe,Tasmania can power itself with hydro — but your electricity bill is not immune from price hikes,https://www.abc.net.au/news/2022-06-02/tasmania-cheap-electricity-bill-prices-to-rise/101119742,2022-06-02T05:10:34,abc.net.au
bbf7463c-0252-40dd-be35-a94f04befece,Rising battery metal costs could keep EVs expensive,https://www.timeslive.co.za/motoring/news/2022-06-01-rising-battery-metal-costs-could-keep-evs-expensive/,2022-06-01T10:52:21,timeslive.co.za
2066fe01-a4d1-4068-9561-64a14dca0541,"Has sanctioning Russia worked? Oil, gas sales put $285 billion in Putin's pocket",https://economictimes.indiatimes.com/news/international/world-news/has-sanctioning-russia-worked-oil-gas-sales-put-285-billion-in-putins-pocket/articleshow/91936727.cms,2022-06-01T08:03:51,economictimes.indiatimes.com
b29545c1-af5a-45ff-a661-5f12b92dfe0f,"Rupee recovers from record low, rises 14 paise against US dollar",https://www.business-standard.com/article/finance/rupee-recovers-from-record-low-rises-14-paise-against-us-dollar-122060100236_1.html,2022-06-01T05:23:00,business-standard.com
0caaf58a-ee0d-4f69-adcf-6a4a8057bb7f,"Global fuel supplies vulnerable as refiners struggle with closures, cutbacks and war",https://www.japantimes.co.jp/news/2022/06/01/business/global-refiners-falter-demand/,2022-06-01T03:00:52,japantimes.co.jp
e5aad4a6-f7a7-49ce-a15b-f4fa9d48ed34,Cenovus to restart West White Rose offshore oil project in Newfoundland,https://www.theglobeandmail.com/business/article-cenovus-restart-west-white-rose-offshore-oil-project-newfoundland/,2022-05-31T23:23:42,news.google.com
005bb544-5936-48b4-87e4-f071aa2ea210,Do sanctions work? EU bets on oil embargo while Moscow blocks grain exports,https://www.france24.com/en/tv-shows/the-debate/20220531-do-sanctions-work-european-union-bets-on-oil-embargo-while-moscow-blocks-grain-exports,2022-05-31T18:47:09,france24.com
f0cf7835-222b-4a07-a58d-19c76980e5ff,"EU Agrees Russian Oil Sanctions, Gives Hungary Exemptions",https://www.carandbike.com/news/eu-agrees-russian-oil-sanctions-gives-hungary-exemptions-3026006,2022-05-31T12:12:29,ndtv.com
62bde19e-74d7-48e3-90bc-0cb6bb3900b2,Iran Says Crew Of Two Seized Greek Tankers Not Detained And Are On Board,https://www.carandbike.com/news/iran-says-crew-of-two-seized-greek-tankers-not-detained-and-are-on-board-3025860,2022-05-31T11:40:54,ndtv.com
86df586c-5706-442a-a359-b086a838b1e9,Ukraine troops hold out as Russia assaults Sievierodonetsk wasteland,https://www.theglobeandmail.com/world/article-ukraine-troops-hold-out-as-russia-assaults-sievierodonetsk-wasteland-2/,2022-05-31T10:16:32,news.google.com
8b463485-9d53-47e7-b936-aa5f6a560789,"U.S. Oil Settles Below $100 A Barrel On Economic Worries, Strong Dollar",https://www.carandbike.com/news/u-s-oil-settles-below-100-a-barrel-on-economic-worries-strong-dollar-3025376,2022-05-31T09:38:31,ndtv.com
05f6e68b-4be7-439b-a12f-98a28a57e0b0,"Sri Lanka's Fuel, Gas Shortages Set To Ease, Central Bank Governor Says",https://www.carandbike.com/news/sri-lankas-fuel-gas-shortages-set-to-ease-central-bank-governor-says-3025367,2022-05-31T09:36:17,ndtv.com
6dc84111-eadb-40fc-8b5b-b630b135aa3b,EU's Von Der Leyen Sees Progress In Talks With Hungary on Russian Oil Ban,https://www.carandbike.com/news/eus-von-der-leyen-sees-progress-in-talks-with-hungary-on-russian-oil-ban-3025292,2022-05-31T09:15:13,ndtv.com
f469424e-3c19-47d1-b878-c7789e9d41ef,Russian Importers Seek Deals With India's Smaller Firms To Sidestep Sanctions,https://www.carandbike.com/news/russian-importers-seek-deals-with-indias-smaller-firms-to-sidestep-sanctions-3025286,2022-05-31T09:12:49,ndtv.com
6234b618-31bb-43ef-97e0-8049708663fe,Hungary's Orban Says EU Summit Should Not Discuss Oil Sanctions Next Week,https://www.carandbike.com/news/hungarys-orban-says-eu-summit-should-not-discuss-oil-sanctions-next-week-3025277,2022-05-31T09:10:15,ndtv.com
ffde46d1-c20e-4477-8a10-89a2e5cad307,"EU, Resolving A Deadlock, In Deal To Cut Most Russia Oil Imports",https://www.carandbike.com/news/eu-resolving-a-deadlock-in-deal-to-cut-most-russia-oil-imports-3025240,2022-05-31T08:59:01,ndtv.com
db362764-4968-4811-b57e-bab3be206771,"EU Leaders Agree ""In Principle"" On Russia Oil Embargo - Report",https://www.carandbike.com/news/eu-leaders-agree-in-principle-on-russia-oil-embargo-report-3025215,2022-05-31T08:53:39,ndtv.com
ba4a057a-5509-4b3e-91c7-45072ca301fc,Oil Prices Extend Gains After EU Bans Most Russia Oil Imports,https://www.carandbike.com/news/oil-prices-extend-gains-after-eu-bans-most-russia-oil-imports-3025083,2022-05-31T08:20:20,ndtv.com
ab38cbc1-502c-4308-8083-51f661b4e5d7,'Our Unity is Our Strength': EU Agrees to Ban Majority of Russian Oil Imports,https://www.thequint.com/news/world/european-union-eu-agrees-ban-majority-russian-oil-imports-ukraine-war,2022-05-31T05:31:28,thequint.com
9d41774d-35ec-458c-9cb9-4d8baedeb581,Oil Jumps 4% As U.S. Gasoline Prices Hit Record High,https://www.carandbike.com/news/oil-jumps-4-as-u-s-gasoline-prices-hit-record-high-3024571,2022-05-31T05:20:06,ndtv.com
1ae933a4-6d3d-4a2e-a052-94c1fdeec700,Oil Settles Up As Supply Risks Outweigh Economic Worries,https://www.carandbike.com/news/oil-settles-up-as-supply-risks-outweigh-economic-worries-3024564,2022-05-31T05:17:32,ndtv.com
514bd1f3-018f-4af6-9730-f3c5dfcf207d,European Union unites for 'partial' ban on Russian oil imports,https://www.freepressjournal.in/world/european-union-unites-for-partial-ban-on-russian-oil-imports,2022-05-31T04:43:31,freepressjournal.in
fa1730b2-f506-45e4-8eea-e337151f8e37,EU leaders back push to ban most Russia oil over Putin’s war,https://www.japantimes.co.jp/news/2022/05/31/world/politics-diplomacy-world/eu-ban-russia-oil-putin/,2022-05-31T01:52:09,japantimes.co.jp
f9337a5f-5a0b-4ba8-b6ad-79356635e64b,European Union agrees to partial embargo on Russian oil as part of Ukraine invasion sanctions,https://www.abc.net.au/news/2022-05-31/european-union-partial-embargo-russian-oil-ukraine-sanctions/101112244,2022-05-30T23:03:50,abc.net.au
b50cf017-ab2d-4c98-8349-9e770620effb,States can cut fuel taxes by Rs 2-5 per litre: SBI,https://timesofindia.indiatimes.com/business/india-business/states-can-cut-fuel-taxes-by-rs-2-5-per-litre-sbi/articleshow/91900248.cms,2022-05-30T22:30:00,timesofindia.indiatimes.com
5dc9b697-2b30-4172-a5c5-643103ca4313,EU agrees ban on 'more than two thirds' of Russian oil imports,https://www.france24.com/en/live-news/20220530-eu-agrees-ban-on-more-than-two-thirds-of-russian-oil-imports-says-eu-chief,2022-05-30T22:03:36,france24.com
5448e036-5c53-48e7-a058-59084731677b,What is Europe's next move? EU weighs up sixth round of sanctions against Russia,https://www.france24.com/en/tv-shows/the-debate/20220530-what-is-europe-s-next-move-eu-wieghs-up-sixth-round-of-sanctions-against-russia,2022-05-30T18:14:00,france24.com
9b7b747c-75c0-4ef6-b777-cd8be7614d40,"EU Not Ready To Agree Russia Oil Ban, Leaders Say",https://www.carandbike.com/news/eu-not-ready-to-agree-russia-oil-ban-leaders-say-3023265,2022-05-30T14:38:59,ndtv.com
68e11c1b-dc4c-4fe8-9479-698f61c306b8,India's Imports Of Cheap Russian Crude Surge Since Ukraine Invasion,https://www.carandbike.com/news/indias-imports-of-cheap-russian-crude-surge-since-ukraine-invasion-3023236,2022-05-30T14:33:15,ndtv.com
64bfba5a-cc6c-481b-945b-943793d32dd9,"EU Fails To Agree On Russia Oil Embargo, To Try Again Monday Before Summit",https://www.carandbike.com/news/eu-fails-to-agree-on-russia-oil-embargo-to-try-again-monday-before-summit-3023124,2022-05-30T14:08:35,ndtv.com
a5f3512e-3597-4cab-b822-a16e4553cf9c,"Oil Rises To 2-Month High On Tight Supplies, EU Seeks Russian Crude Ban",https://www.carandbike.com/news/oil-rises-to-2-month-high-on-tight-supplies-eu-seeks-russian-crude-ban-3023091,2022-05-30T14:00:55,ndtv.com
10ae705c-7260-4eba-b615-63670a9aff81,Oil Above $120 A Barrel Ahead Of EU Meeting On Russia Sanctions,https://www.carandbike.com/news/oil-above-120-a-barrel-ahead-of-eu-meeting-on-russia-sanctions-3023056,2022-05-30T13:52:17,ndtv.com
fad7df26-7869-469c-97a0-c3f008894fc0,Serbia ignores EU sanction calls and signs ‘favourable’ fossil fuel deal with Russia,https://morningstaronline.co.uk/article/w/serbia-ignores-eu-sanction-calls-and-signs-favourable-fossil-fuel-deal-with-russia,2022-05-30T08:55:21,morningstaronline.co.uk
a8845ee8-38e4-4c49-ab30-305a861dbbb8,IEA Sees World Weathering Lost Russian Oil Supply,https://www.carandbike.com/news/iea-sees-world-weathering-lost-russian-oil-supply-3021750,2022-05-30T08:12:11,ndtv.com
e7ef382f-f85e-4af1-92c0-a364f4eba3c9,Putin Says It's Impossible For Some EU Countries To Ditch Russian Oil Now,https://www.carandbike.com/news/putin-says-its-impossible-for-some-eu-countries-to-ditch-russian-oil-now-3021729,2022-05-30T08:07:35,ndtv.com
50ca6888-dd6e-4130-b28e-266a81972377,"Oil Falls 2% On Powell Comments, Hopes For Venezuela Supply",https://www.carandbike.com/news/oil-falls-2-on-powell-comments-hopes-for-venezuela-supply-3021723,2022-05-30T08:05:28,ndtv.com
8a04bfa3-038b-4b4c-91f2-e92ba9e1d93a,How the Ukraine conflict is reshaping global oil markets,https://www.japantimes.co.jp/news/2022/05/30/business/ukraine-global-oil-markets/,2022-05-30T07:27:20,japantimes.co.jp
e19fcae6-0c37-48ab-b9d0-2c0fee22125f,SGX Nifty up 130 points; here's what changed for market while you were sleeping,https://economictimes.indiatimes.com/markets/stocks/news/sgx-nifty-up-130-points-heres-what-changed-for-market-while-you-were-sleeping/articleshow/91878721.cms,2022-05-30T02:21:17,economictimes.indiatimes.com
fb5a7499-cd9b-405d-8156-1b068fc9a02d,Oil Tumbles About 6% As China COVID Lockdowns Weigh,https://www.carandbike.com/news/oil-tumbles-about-6-as-china-covid-lockdowns-weigh-3019547,2022-05-29T10:12:51,ndtv.com
732095df-d7fb-447e-8253-439b7231d817,UAE seeks investment in Turkey; Coal India to import fuel for the first time since 2015: NRG matters,https://www.arabnews.com/node/2091806/business-economy,2022-05-29T09:34:23,news.google.com
c1cc1a02-1fb5-4e4e-ac04-6471ba124542,France Sanguine Differences Over EU Ban On Russian Oil Will Be Resolved,https://www.carandbike.com/news/france-sanguine-differences-over-eu-ban-on-russian-oil-will-be-resolved-3019468,2022-05-29T09:34:07,ndtv.com
9dab9759-ee98-48de-88b0-71b7d066c520,"Oil Steadies After Choppy Trade, U.S. Says Export Ban Not Ruled Out",https://www.carandbike.com/news/oil-steadies-after-choppy-trade-u-s-says-export-ban-not-ruled-out-3019088,2022-05-29T05:53:10,ndtv.com
